Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Matthew Kim,31,Male,Bachelor's,Computer Engineering,3,ai ethics officer,,"[""java"", ""penetration testing"", ""python"", ""solidity"", ""sql""]","Certified Kubernetes Administrator, Microsoft Azure Fundamentals",0,1,0,3,"Current role: ai ethics officer. Skills: java, penetration testing, python, solidity, sql. Education: Bachelor's in Computer Engineering. Experience: 3 years. Certifications: Certified Kubernetes Administrator, Microsoft Azure Fundamentals."
Michael Lee,40,Female,Bachelor's,Machine Learning,1,cloud architect,,"[""blockchain"", ""cloud computing"", ""docker"", ""java"", ""jenkins"", ""natural language processing"", ""python"", ""statistics""]","Certified Kubernetes Administrator, Scrum Master Certified",0,1,0,3,"Current role: cloud architect. Skills: blockchain, cloud computing, docker, java, jenkins, natural language processing, python, statistics. Education: Bachelor's in Machine Learning. Experience: 1 years. Certifications: Certified Kubernetes Administrator, Scrum Master Certified."
Aisha Iyer,38,Non-Binary,Master's,Information Systems,5,quantum computing specialist,"prompt engineer, machine learning engineer","[""ci/cd"", ""javascript"", ""microservices"", ""penetration testing""]","CompTIA Security+, AWS Certified Solutions Architect",0,1,1,4,"Current role: quantum computing specialist. Previous roles: prompt engineer, machine learning engineer. Skills: ci/cd, javascript, microservices, penetration testing. Education: Master's in Information Systems. Experience: 5 years. Certifications: CompTIA Security+, AWS Certified Solutions Architect."
Benjamin Menon,31,Non-Binary,Bachelor's,Electronics Engineering,4,mobile applications developer,"ai ethics officer, blockchain engineer","[""azure"", ""cybersecurity"", ""javascript"", ""node"", ""pytorch"", ""statistics"", ""tensorflow""]",,0,0,1,3,"Current role: mobile applications developer. Previous roles: ai ethics officer, blockchain engineer. Skills: azure, cybersecurity, javascript, node, pytorch, statistics, tensorflow. Education: Bachelor's in Electronics Engineering. Experience: 4 years."
Samantha Kim,27,Female,Bachelor's,Computer Science,4,cybersecurity engineer,,"[""amazon web services"", ""blockchain"", ""ci/cd"", ""data analysis"", ""rest apis"", ""solidity""]","Certified Information Systems Security Professional, Microsoft Azure Fundamentals, TensorFlow Developer Certificate",0,1,0,3,"Current role: cybersecurity engineer. Skills: amazon web services, blockchain, ci/cd, data analysis, rest apis, solidity. Education: Bachelor's in Computer Science. Experience: 4 years. Certifications: Certified Information Systems Security Professional, Microsoft Azure Fundamentals, TensorFlow Developer Certificate."
Harper Gupta,34,Non-Binary,Certificate,Software Engineering,0,,,"[""git"", ""linux"", ""mongodb"", ""spark"", ""sql"", ""statistics""]","Scrum Master Certified, CompTIA Security+, Certified Ethical Hacker",1,1,0,0,"Skills: git, linux, mongodb, spark, sql, statistics. Education: Certificate in Software Engineering. Experience: 0 years. Certifications: Scrum Master Certified, CompTIA Security+, Certified Ethical Hacker."
Benjamin Venkatesh,34,Female,Master's,Computer Science,4,cybersecurity analyst,,"[""ci/cd"", ""cloud computing"", ""docker"", ""java"", ""javascript"", ""kubernetes"", ""solidity""]",Google Cloud Professional,0,1,0,4,"Current role: cybersecurity analyst. Skills: ci/cd, cloud computing, docker, java, javascript, kubernetes, solidity. Education: Master's in Computer Science. Experience: 4 years. Certifications: Google Cloud Professional."
Ethan Thomas,32,Female,Master's,Electrical Engineering,4,machine learning engineer,software engineer,"[""amazon web services"", ""ci/cd"", ""data analysis"", ""java"", ""linux"", ""natural language processing"", ""rest apis"", ""tensorflow""]","Google Data Analytics Professional, Certified Ethical Hacker, Oracle Certified Professional",0,1,1,4,"Current role: machine learning engineer. Previous roles: software engineer. Skills: amazon web services, ci/cd, data analysis, java, linux, natural language processing, rest apis, tensorflow. Education: Master's in Electrical Engineering. Experience: 4 years. Certifications: Google Data Analytics Professional, Certified Ethical Hacker, Oracle Certified Professional."
Arjun Patel,35,Male,PhD,Machine Learning,0,,,"[""ansible"", ""git"", ""node"", ""scrum"", ""statistics"", ""terraform""]",CompTIA Security+,1,1,0,5,"Skills: ansible, git, node, scrum, statistics, terraform. Education: PhD in Machine Learning. Experience: 0 years. Certifications: CompTIA Security+."
Arjun Garcia,36,Male,Bachelor's,Electrical Engineering,1,big data engineer,,"[""ansible"", ""azure"", ""git"", ""node"", ""penetration testing"", ""rest apis"", ""sql""]","Oracle Certified Professional, Certified Ethical Hacker, Scrum Master Certified",0,1,0,3,"Current role: big data engineer. Skills: ansible, azure, git, node, penetration testing, rest apis, sql. Education: Bachelor's in Electrical Engineering. Experience: 1 years. Certifications: Oracle Certified Professional, Certified Ethical Hacker, Scrum Master Certified."
Vikram Taylor,25,Non-Binary,Master's,Software Engineering,4,cybersecurity analyst,software engineer,"[""amazon web services"", ""cloud computing"", ""devops"", ""docker"", ""git"", ""kubernetes"", ""react""]",Certified Information Systems Security Professional,0,1,1,4,"Current role: cybersecurity analyst. Previous roles: software engineer. Skills: amazon web services, cloud computing, devops, docker, git, kubernetes, react. Education: Master's in Software Engineering. Experience: 4 years. Certifications: Certified Information Systems Security Professional."
Rohan Davis,25,Non-Binary,Bachelor's,Information Systems,0,,,"[""agile"", ""docker"", ""java"", ""javascript"", ""kafka"", ""kubernetes"", ""spark"", ""sql""]",,1,0,0,3,"Skills: agile, docker, java, javascript, kafka, kubernetes, spark, sql. Education: Bachelor's in Information Systems. Experience: 0 years."
Michael Venkatesh,41,Male,Master's,Electronics Engineering,3,quantum computing specialist,,"[""cybersecurity"", ""git"", ""natural language processing"", ""penetration testing"", ""rest apis"", ""spark""]",,0,0,0,4,"Current role: quantum computing specialist. Skills: cybersecurity, git, natural language processing, penetration testing, rest apis, spark. Education: Master's in Electronics Engineering. Experience: 3 years."
Matthew Wilson,44,Female,Diploma,Software Engineering,6,site reliability engineer,devops engineer,"[""amazon web services"", ""ansible"", ""cybersecurity"", ""data analysis"", ""linux"", ""mongodb"", ""natural language processing"", ""solidity""]",Microsoft Azure Fundamentals,0,1,1,0,"Current role: site reliability engineer. Previous roles: devops engineer. Skills: amazon web services, ansible, cybersecurity, data analysis, linux, mongodb, natural language processing, solidity. Education: Diploma in Software Engineering. Experience: 6 years. Certifications: Microsoft Azure Fundamentals."
Meera Zhang,31,Male,Master's,Machine Learning,6,mlops specialist,"ui/ux designer, quantum computing specialist, ai engineer","[""cloud computing"", ""git"", ""java"", ""network security"", ""rest apis"", ""spark"", ""sql""]","Certified Kubernetes Administrator, Oracle Certified Professional, Scrum Master Certified",0,1,1,4,"Current role: mlops specialist. Previous roles: ui/ux designer, quantum computing specialist, ai engineer. Skills: cloud computing, git, java, network security, rest apis, spark, sql. Education: Master's in Machine Learning. Experience: 6 years. Certifications: Certified Kubernetes Administrator, Oracle Certified Professional, Scrum Master Certified."
Harper Bansal,29,Non-Binary,Bachelor's,Artificial Intelligence,7,blockchain engineer,,"[""ansible"", ""jenkins"", ""react"", ""rest apis""]",Certified Information Systems Security Professional,0,1,0,3,"Current role: blockchain engineer. Skills: ansible, jenkins, react, rest apis. Education: Bachelor's in Artificial Intelligence. Experience: 7 years. Certifications: Certified Information Systems Security Professional."
Ananya Moore,32,Female,Master's,Cybersecurity,0,,,"[""azure"", ""cloud computing"", ""javascript"", ""rest apis"", ""spark""]","Oracle Certified Professional, TensorFlow Developer Certificate",1,1,0,4,"Skills: azure, cloud computing, javascript, rest apis, spark. Education: Master's in Cybersecurity. Experience: 0 years. Certifications: Oracle Certified Professional, TensorFlow Developer Certificate."
Karan Wilson,26,Female,Certificate,Robotics,0,,,"[""agile"", ""cloud computing"", ""git"", ""java"", ""kafka"", ""network security"", ""penetration testing"", ""terraform""]","Certified Information Systems Security Professional, Project Management Professional",1,1,0,0,"Skills: agile, cloud computing, git, java, kafka, network security, penetration testing, terraform. Education: Certificate in Robotics. Experience: 0 years. Certifications: Certified Information Systems Security Professional, Project Management Professional."
Priya Miller,41,Non-Binary,Master's,Robotics,3,data scientist,,"[""amazon web services"", ""devops"", ""docker"", ""javascript"", ""kubernetes"", ""microservices"", ""natural language processing"", ""penetration testing""]",AWS Certified Solutions Architect,0,1,0,4,"Current role: data scientist. Skills: amazon web services, devops, docker, javascript, kubernetes, microservices, natural language processing, penetration testing. Education: Master's in Robotics. Experience: 3 years. Certifications: AWS Certified Solutions Architect."
Arjun Iyer,27,Non-Binary,Bachelor's,Electronics Engineering,4,frontend developer,,"[""agile"", ""computer vision"", ""cybersecurity"", ""linux"", ""microservices"", ""scrum"", ""tensorflow"", ""terraform""]","Certified Kubernetes Administrator, Oracle Certified Professional, Cisco Certified Network Associate",0,1,0,3,"Current role: frontend developer. Skills: agile, computer vision, cybersecurity, linux, microservices, scrum, tensorflow, terraform. Education: Bachelor's in Electronics Engineering. Experience: 4 years. Certifications: Certified Kubernetes Administrator, Oracle Certified Professional, Cisco Certified Network Associate."
Matthew Rao,31,Female,Bachelor's,Robotics,0,,,"[""amazon web services"", ""jenkins"", ""microservices"", ""rest apis"", ""scrum"", ""terraform""]",Cisco Certified Network Associate,1,1,0,3,"Skills: amazon web services, jenkins, microservices, rest apis, scrum, terraform. Education: Bachelor's in Robotics. Experience: 0 years. Certifications: Cisco Certified Network Associate."
Ethan Kim,29,Non-Binary,Master's,Data Science,0,,,"[""ansible"", ""azure"", ""data analysis"", ""mongodb"", ""natural language processing"", ""terraform""]",,1,0,0,4,"Skills: ansible, azure, data analysis, mongodb, natural language processing, terraform. Education: Master's in Data Science. Experience: 0 years."
Michael Anderson,43,Female,Bachelor's,Software Engineering,0,,,"[""devops"", ""graphql"", ""jenkins"", ""kubernetes"", ""linux"", ""penetration testing"", ""pytorch"", ""statistics""]",,1,0,0,3,"Skills: devops, graphql, jenkins, kubernetes, linux, penetration testing, pytorch, statistics. Education: Bachelor's in Software Engineering. Experience: 0 years."
Joshua Zhang,22,Male,Bachelor's,Software Engineering,7,data scientist,,"[""git"", ""javascript"", ""mongodb"", ""network security"", ""python"", ""statistics"", ""tensorflow""]","Cisco Certified Network Associate, TensorFlow Developer Certificate",0,1,0,3,"Current role: data scientist. Skills: git, javascript, mongodb, network security, python, statistics, tensorflow. Education: Bachelor's in Software Engineering. Experience: 7 years. Certifications: Cisco Certified Network Associate, TensorFlow Developer Certificate."
Emma Zhang,35,Non-Binary,Bachelor's,Software Engineering,7,ai engineer,,"[""blockchain"", ""jenkins"", ""pytorch"", ""rest apis"", ""statistics"", ""tensorflow""]","Google Cloud Professional, Certified Ethical Hacker",0,1,0,3,"Current role: ai engineer. Skills: blockchain, jenkins, pytorch, rest apis, statistics, tensorflow. Education: Bachelor's in Software Engineering. Experience: 7 years. Certifications: Google Cloud Professional, Certified Ethical Hacker."
Alexander Garcia,35,Female,Diploma,Computer Engineering,4,software developer,,"[""amazon web services"", ""ci/cd"", ""computer vision"", ""cybersecurity"", ""git"", ""natural language processing"", ""python"", ""react""]",Certified Ethical Hacker,0,1,0,0,"Current role: software developer. Skills: amazon web services, ci/cd, computer vision, cybersecurity, git, natural language processing, python, react. Education: Diploma in Computer Engineering. Experience: 4 years. Certifications: Certified Ethical Hacker."
